  2667. -9.35689926
  2668. -10.0664444
  2669. -9.011549
  2670. -9.66775322
  2671. -11.8260899
  2672. -11.0559092
  2673. -12.7350845
  2674. -14.9452305
  2675. -13.3922138
  2676. -11.6188936
  2677. -11.0120983
  2678. -11.4813166
  2679. -11.3343287
  2680. -11.8584585
  2681. -13.5031242
  2682. -12.7767687
  2683. -12.4764042
  2684. -12.1133099
  2685. -12.3757973
  2686. -11.5481949
  2687. -11.0483255
  2688. -9.23416615
  2689. -7.09929085
  2690. -6.00892735
  2691. -7.04696083
  2692. -7.86231756
  2693. -7.61816502
  2694. -9.89392376
  2695. -12.7657814
  2696. -13.4303179
  2697. -9.52419472
  2698. -6.87462568
  2699. -7.86030483
  2700. -5.84426832
  2701. -3.72447062
  2702. -2.69955802
  2703. -2.95340252
  2704. -3.47223902
  2705. -4.04599142
  2706. -4.77399731
  2707. -5.77825451
  2708. -8.42348003
  2709. -9.39093685
  2710. -10.0210924
  2711. -9.63554287
  2712. -8.2102623
  2713. -8.01468372
  2714. -7.08568048
  2715. -5.03786469
  2716. -4.29981375
  2717. -2.49701428
  2718. -1.96138644
  2719. -2.61967659
  2720. -3.25210547
  2721. -4.42580843
  2722. -5.59892988
  2723. -5.78977966
  2724. -7.05847168
  2725. -7.65794659
  2726. -6.89922571
  2727. -5.74177599
  2728. -4.75202656
  2729. -4.2208271
  2730. -2.41221142
  2731. -1.7720598
  2732. -2.74821687
  2733. -4.77052593
  2734. -7.54870749
  2735. -9.3748064
  2736. -11.5653105
  2737. -12.9794712
  2738. -11.4002247
  2739. -9.56266499
  2740. -9.03840351
  2741. -8.17763042
  2742. -7.89272594
  2743. -8.078969
  2744. -8.17683887
  2745. -9.86270428
  2746. -10.7937965
  2747. -12.1581392
  2748. -13.1157579
  2749. -14.4837122
  2750. -14.2697334
  2751. -13.7828856
  2752. -13.8169689
  2753. -12.6950483
  2754. -12.1373377
  2755. -13.7609148
  2756. -15.674057
  2757. -17.1410999
  2758. -17.6126022
  2759. -17.2363338
  2760. -16.7469177
  2761. -17.9067135
  2762. -16.3624439
  2763. -14.0657625
  2764. -10.9432745
  2765. -9.45730591
  2766. -7.82790327
  2767. -7.84827805
  2768. -9.96020508
  2769. -10.8503304
  2770. -10.0782623
  2771. -9.44532871
  2772. -6.20351839
  2773. -3.28839564
  2774. -1.479339
  2775. -.508071959
  2776.  .0554132611
  2777.  .42184639
  2778.  .38150388
  2779.  .335291624
  2780.  .440475941
  2781.  .238536209
  2782. -.359906524
  2783. -1.18738437
  2784. -2.56861448
  2785. -3.20853519
  2786. -2.69723582
  2787. -2.07509518
  2788. -1.05480039
  2789. -.375681639
  2790. -.0443282537
  2791.  .0505264215
  2792.  .146104246
  2793.  .0361817032
  2794. -.93891865
  2795. -2.06477284
  2796. -2.81498075
  2797. -3.73622274
  2798. -3.83340073
  2799. -3.2130003
  2800. -3.24194813
  2801. -2.51939845
  2802. -.910671234
  2803. -.74594903
  2804. -.79466778
  2805. -.73850894
  2806. -1.28430724
  2807. -2.70328236
  2808. -3.96641803
  2809. -4.58753538
  2810. -5.33556175
  2811. -5.03809452
  2812. -3.67005754
  2813. -2.10792756
  2814. -.859208107
  2815. -.528656602
  2816. -.161695838
  2817. -.137046292
  2818. -.567020237
  2819. -1.53690112
  2820. -2.31632113
  2821. -2.22951889
  2822. -2.38494587
  2823. -2.59160972
  2824. -1.6384784
  2825. -.698330045
  2826.  .0896533877
  2827.  .552202642
  2828.  .47198984
  2829.  .468621284
  2830.  .332400203
  2831. -.659155905
  2832. -2.12019777
  2833. -2.34468198
  2834. -2.16273475
  2835. -1.44892323
  2836. -1.11804092
  2837. -.68784821
  2838. -.847718954
  2839. -1.89173913
  2840. -.777588844
  2841. -.53675741
  2842. -.3390145
  2843. -.228566721
  2844. -.755745053
  2845. -1.65923405
  2846. -2.14682651
  2847. -2.77477503
  2848. -2.88352513
  2849. -2.42874527
  2850. -1.57268977
  2851. -.930689156
  2852. -.458516359
  2853. -.199673906
  2854. -.729400516
  2855. -2.03143096
  2856. -4.26434135
  2857. -5.19577217
  2858. -5.24327707
  2859. -5.58932447
  2860. -4.73227406
  2861. -3.25900483
  2862. -2.05485964
  2863. -.709962249
  2864. -.578615665
  2865. -.741931796
  2866. -.727819204
  2867. -.80290699
  2868. -2.13399291
  2869. -5.02069712
  2870. -6.25224066
  2871. -7.10598803
  2872. -6.08234596
  2873. -4.30760336
  2874. -3.4236176
  2875. -3.18728399
  2876. -3.35267711
  2877. -3.68987417
  2878. -3.54470158
  2879. -3.08535337
  2880. -3.3698864
  2881. -4.56793976
  2882. -6.18887091
  2883. -6.54698753
  2884. -6.07415152
  2885. -4.32433653
  2886. -3.97877884
  2887. -3.61011672
  2888. -2.28385234
  2889. -1.91211224
  2890. -2.2802701
  2891. -3.84090281
  2892. -5.16379738
  2893. -6.66623783
  2894. -7.94629192
  2895. -8.75816727
  2896. -9.65942574
  2897. -9.1556921
  2898. -8.98645782
  2899. -8.25943851
  2900. -7.03691292
  2901. -6.4986887
  2902. -7.0760498
  2903. -7.12113857
  2904. -7.49028587
  2905. -7.58393812
  2906. -9.1343298
  2907. -9.22749901
  2908. -8.76837635
  2909. -8.08866787
  2910. -7.07654476
  2911. -6.07465219
  2912. -5.08498287
  2913. -5.14791965
  2914. -6.06077099
  2915. -5.57473898
  2916. -5.17071104
  2917. -5.46391153
  2918. -6.15636492
  2919. -7.52060652
  2920. -7.91813326
  2921. -5.99181318
  2922. -4.54997778
  2923. -3.47545242
  2924. -2.38969564
  2925. -1.73022282
  2926. -1.6248318
  2927. -1.98940623
  2928. -2.86413479
  2929. -2.8097086
  2930. -4.59849024
  2931. -5.66867208
  2932. -6.88989019
  2933. -5.903543
  2934. -5.19696665
  2935. -4.63250256
  2936. -3.32374835
  2937. -2.64042878
  2938. -2.44027543
  2939. -2.56955934
  2940. -3.24670744
  2941. -3.76820898
  2942. -4.47779751
  2943. -4.90075922
  2944. -5.34622478
  2945. -6.86134338
  2946. -8.63515091
  2947. -9.22425842
  2948. -7.49081516
  2949. -7.03689909
  2950. -5.78086042
  2951. -3.84720731
  2952. -1.46371424
  2953. -.784870267
  2954. -.484493017
  2955. -.841340244
  2956. -2.26803756
  2957. -3.65693116
  2958. -4.72313404
  2959. -5.01432848
  2960. -5.60809755
  2961. -5.79108047
  2962. -4.97502613
  2963. -2.51758051
  2964. -.758261025
  2965. -.127777517
  2966. -.332464159
  2967. -1.18094957
  2968. -4.2899971
  2969. -6.15398407
  2970. -6.26737833
  2971. -7.09180307
  2972. -6.78459024
  2973. -5.39192295
  2974. -5.21021652
  2975. -4.74160862
  2976. -3.66575599
  2977. -4.38818741
  2978. -4.48525286
  2979. -4.1324172
  2980. -3.98130012
  2981. -5.05626297
  2982. -5.36369848
  2983. -5.32673359
  2984. -6.2310853
  2985. -6.37591028
  2986. -5.94008636
  2987. -5.08498287
  2988. -4.85744619
  2989. -4.10908842
  2990. -3.06789875
  2991. -3.04055953
  2992. -4.13047838
  2993. -5.42230129
  2994. -5.98694563
  2995. -6.44740152
  2996. -7.19321251
  2997. -5.53302336
  2998. -4.45803165
  2999. -3.75382233
  3000. -3.37834311
  3001. -3.53226042
  3002. -4.3731513
  3003. -4.82487392
  3004. -4.56098795
  3005. -5.2079649
  3006. -5.52868319
  3007. -5.66711569
  3008. -5.23436213
  3009. -5.25769901
  3010. -4.54670477
  3011. -3.58434033
  3012. -2.34124374
  3013. -1.2729497
  3014. -.459460407
  3015. -.188974544
  3016. -.439715713
  3017. -2.39261413
  3018. -4.58573961
  3019. -5.18338346
  3020. -5.70865822
  3021. -5.67777061
  3022. -4.4863677
  3023. -3.05433226
  3024. -1.5139184
  3025. -1.46788692
  3026. -1.1780225
  3027. -1.27154684
  3028. -1.55887794
  3029. -1.34955335
  3030. -1.53756726
  3031. -2.50275064
  3032. -3.57602811
  3033. -4.34682989
  3034. -4.67345524
  3035. -4.0459919
  3036. -2.98629951
  3037. -2.56742454
  3038. -3.11960316
  3039. -3.7454536
  3040. -2.32239962
  3041. -1.99011517
  3042. -2.96685457
  3043. -4.71260023
  3044. -5.9554038
  3045. -6.74302959
  3046. -6.49804544
  3047. -6.01301861
  3048. -5.08604908
  3049. -4.19143772
  3050. -3.52660036
  3051. -3.75580001
  3052. -5.19525003
  3053. -4.37105131
  3054. -3.40958571
  3055. -3.15854359
  3056. -3.68217468
  3057. -4.06159449
  3058. -4.81493282
  3059. -5.83338213
  3060. -5.79900217
  3061. -4.72637892
  3062. -3.20760798
  3063. -3.16919684
  3064. -3.35267711
  3065. -3.08535337
  3066. -3.11556315
  3067. -2.42887092
  3068. -2.2042768
  3069. -3.76975322
  3070. -3.97236466
  3071. -3.78342128
  3072. -3.81557894
  3073. -3.62039852
  3074. -3.28911757
  3075. -2.50145102
  3076. -1.33766842
  3077. -.487927347
  3078.  .117700599
  3079.  .262509346
  3080.  .209889144
  3081. -.0867421627
  3082. -.310195416
  3083. -.393806785
  3084. -.501272857
  3085. -.553820372
  3086. -.410404682
  3087. -.058814235
  3088.  .332466036
  3089.  .643002093
  3090.  .943921447
  3091.  .964698017
  3092.  .587668896
  3093.  .247668579
  3094. -.132094473
  3095. -.183875799
  3096. -.021538889
  3097. -.0235080048
  3098. -.171124652
  3099. -.330883741
  3100.  .484020799
  3101.  1.1218636
  3102.  1.32215393
  3103.  1.59260547
  3104.  1.75211465
  3105.  1.33860576
  3106.  .747288823
  3107.  .0635666996
  3108. -.51340276
  3109. -.698513985
  3110. -.325959355
  3111.  .0700737759
  3112.  .0234939568
  3113. -.0260770656
  3114. -.250454724
  3115. -1.28717279
  3116. -2.48729324
  3117. -3.23033428
  3118. -3.66568327
  3119. -3.15698409
  3120. -2.67393064
  3121. -2.51058555
  3122. -2.43743992
  3123. -1.88673341
  3124. -.74113071
  3125. -.417368263
  3126. -.396847963
  3127. -.519113183
  3128. -1.12137485
  3129. -1.72932279
  3130. -2.54206085
  3131. -3.60124922
  3132. -4.05648088
  3133. -5.00447083
  3134. -5.87590504
  3135. -4.29149103
  3136. -2.54756331
  3137. -1.67772651
  3138. -.974509716
  3139. -1.57797301
  3140. -3.31368613
  3141. -4.80525589
  3142. -5.95565033
  3143. -6.98532057
  3144. -7.69441462
  3145. -7.32592964
  3146. -6.23286581
  3147. -4.19694948
  3148. -2.65066457
  3149. -1.82760704
  3150. -1.70782733
  3151. -2.44760823
  3152. -3.59722185
  3153. -4.79158211
  3154. -6.44737625
  3155. -6.92273331
  3156. -7.83116436
  3157. -9.67156506
  3158. -10.1903419
  3159. -9.20524311
  3160. -7.42320728
  3161. -6.0421629
  3162. -5.27738142
  3163. -4.90056849
  3164. -5.62324381
  3165. -6.13454628
  3166. -6.29239845
  3167. -5.81457376
  3168. -4.89628744
  3169. -4.58731508
  3170. -4.9293046
  3171. -5.24493074
  3172. -4.37846899
  3173. -2.7498939
  3174. -2.12209177
  3175. -1.91125131
  3176. -1.32080066
  3177. -.927980125
  3178. -.737150371
  3179. -.394071609
  3180. -.203049973
  3181. -.391178459
  3182. -.433336794
  3183. -.377959281
  3184. -.415072352
  3185. -1.04653728
  3186. -1.50198507
  3187. -.974327207
  3188. -.456133664
  3189. -.0489075929
  3190.  .050862845
  3191.  .0792227536
  3192.  .13037388
  3193.  .173362479
  3194.  .0397616886
  3195.  .015323163
  3196. -.0280319732
  3197. -.219182774
  3198. -.479510456
  3199. -.456255943
  3200. -.318024457
  3201.  .17890656
  3202.  .771165967
  3203.  .807304323
  3204.  .500412524
  3205.  .0795173272
  3206. -.402502596
  3207. -.598398745
  3208. -1.25485098
  3209. -1.76615107
  3210. -1.26461279
  3211. -.750587642
  3212. -.415694833
  3213. -.0958152935
  3214. -.0391330533
  3215. -.278276473
  3216. -.537829697
  3217. -.524521887
  3218. -.184869453
  3219. -.155497655
  3220. -.559083223
  3221. -.780826628
  3222. -.728946388
  3223. -.521216094
  3224. -.252224565
  3225. -.100425437
  3226. -.431834072
  3227. -.626612425
  3228. -.574960649
  3229. -.638061404
  3230. -2.60091567
  3231. -3.69191599
  3232. -2.89563107
  3233. -1.91385019
  3234. -1.13287377
  3235. -.725106418
  3236. -.482906431
  3237. -.673379064
  3238. -1.05235553
  3239. -1.78819203
  3240. -3.9472537
  3241. -6.58170033
  3242. -7.02760267
  3243. -5.6536665
  3244. -3.42035675
  3245. -1.78746557
  3246. -1.01034975
  3247. -.559083223
  3248. -.152682886
  3249.  .161667645
  3250.  .308295846
  3251. -.875891328
  3252. -2.69413781
  3253. -3.55457187
  3254. -3.33631396
  3255. -2.77780318
  3256. -1.91360247
  3257. -.814019442
  3258. -.133684576
  3259.  .656735063
  3260.  1.3919704
  3261.  1.84904194
  3262.  1.21352541
  3263.  2.54337215
  3264.  3.31258059
  3265.  3.07097626
  3266.  3.13469219
  3267.  2.79831266
  3268.  2.65445709
  3269.  2.36819792
  3270.  1.814183
  3271.  1.73115838
  3272.  2.66871476
  3273.  4.69136047
  3274.  5.25963402
  3275.  5.51130533
  3276.  4.46640062
  3277.  4.19143915
  3278.  4.35797167
  3279.  4.79333496
  3280.  3.72370338
  3281.  2.93967557
  3282.  2.94066334
  3283.  2.55376434
  3284.  1.71915102
  3285.  1.24331927
  3286.  1.26174057
  3287.  .985546708
  3288.  .959803164
  3289.  .660533309
  3290. -.465061665
  3291. -2.76826024
  3292. -3.79610372
  3293. -2.79404926
  3294. -2.12895036
  3295. -1.95147634
  3296. -1.42507172
  3297. -.811478913
  3298. -.260168105
  3299. -.216834188
  3300. -1.11380029
  3301. -3.84418964
  3302. -6.03222561
  3303. -6.16380453
  3304. -4.11159992
  3305. -2.87072659
  3306. -2.22283196
  3307. -1.997666
  3308. -2.0483067
  3309. -1.66543114
  3310. -1.07292306
  3311. -.685894668
  3312. -.495268077
  3313. -.648038447
  3314. -1.06753802
  3315. -1.07220697
  3316. -.8415066
  3317. -.867235899
  3318. -1.51562941
  3319. -2.39337468
  3320. -2.96685457
  3321. -3.62917519
  3322. -3.83360052
  3323. -3.11211491
  3324. -2.3554647
  3325. -2.46202612
  3326. -2.36260915
  3327. -1.90207398
  3328. -1.3683573
  3329. -.913409233
  3330. -1.52463055
  3331. -2.59873843
  3332. -3.11211491
  3333. -2.87106872
  3334. -1.79290295
  3335. -1.17639863
  3336. -.952037513
  3337. -1.23380411
  3338. -1.05731642
  3339. -.536007226
  3340. -.0361782461
  3341. -.281750262
  3342. -.914465368
  3343. -1.6479553
  3344. -2.61252165
  3345. -3.29267764
  3346. -3.16958714
  3347. -2.34403801
  3348. -1.54220033
  3349. -2.39712739
  3350. -3.32662868
  3351. -2.83402777
  3352. -2.50740504
  3353. -2.15040612
  3354. -2.30257416
  3355. -4.3556838
  3356. -6.6556859
  3357. -7.18653488
  3358. -5.18014622
  3359. -2.437114
  3360. -1.03580773
  3361. -1.29715157
  3362. -1.8355602
  3363. -2.33672404
  3364. -1.78336644
  3365. -1.22742033
  3366. -1.01792014
  3367. -.899029016
  3368. -1.59224701
  3369. -2.32920432
  3370. -1.79342604
  3371. -1.44401658
  3372. -1.40348673
  3373. -1.33023334
  3374. -1.24510264
  3375. -1.69885099
  3376. -1.85675597
  3377. -1.78178918
  3378. -1.98512232
  3379. -2.38806438
  3380. -4.73836184
  3381. -7.24460506
  3382. -6.26496267
  3383. -5.15229797
  3384. -5.23919201
  3385. -3.60266829
  3386. -1.13515866
  3387. -.466469735
  3388. -.271294624
  3389. -1.49343133
  3390. -4.08623838
  3391. -5.85193443
  3392. -5.90672207
  3393. -5.16040945
  3394. -4.08147669
  3395. -2.87986612
  3396. -1.50107229
  3397. -.725056708
  3398. -.423691362
  3399. -.382455498
  3400. -.423691362
  3401. -1.1550411
  3402. -2.21468687
  3403. -3.02793169
  3404. -2.94407225
  3405. -3.27310133
  3406. -3.05089784
  3407. -2.26009393
  3408. -1.53572798
  3409. -1.25754189
  3410. -1.02308178
  3411. -.437963575
  3412.  .383470118
  3413.  .984317303
  3414.  .89509511
  3415.  .588105559
  3416.  .276426554
  3417. -.218656421
  3418. -.554443061
  3419. -.759549797
  3420. -.914465368
  3421. -.844151855
  3422. -.134921715
  3423.  .690005898
  3424.  1.06494355
  3425.  1.38805449
  3426.  1.48253679
  3427.  1.06964767
  3428.  .40880236
  3429. -1.02195668
  3430. -2.02730393
  3431. -1.60635102
  3432. -1.50311744
  3433. -1.32750988
  3434. -.491282374
  3435.  .635264695
  3436.  1.68612814
  3437.  2.2893703
  3438.  2.52633429
  3439.  2.60092115
  3440.  2.23920202
  3441.  1.77991021
  3442.  1.26421559
  3443.  .531819165
  3444. -.245699197
  3445. -.763600886
  3446. -.986572921
  3447. -.875796676
  3448. -.7138201
  3449. -.308170944
  3450.  .277088404
  3451.  .592782676
  3452.  .650168419
  3453.  .354518861
  3454. -.410532385
  3455. -1.12895584
  3456. -1.82817817
  3457. -1.85053778
  3458. -1.46109843
  3459. -1.10607505
  3460. -.59825772
  3461.  .140943691
  3462.  .799963534
  3463.  .845630407
  3464.  .670132756
  3465.  .197160661
  3466. -1.01584542
  3467. -2.20533133
  3468. -3.19562817
  3469. -2.90788221
  3470. -1.65174592
  3471. -.793794394
  3472. -.198241755
  3473.  .312970161
  3474.  .548480093
  3475.  .730714142
  3476.  .505096912
  3477. -.948642433
  3478. -2.95748544
  3479. -3.68827987
  3480. -3.64966583
  3481. -3.90846038
  3482. -3.59803224
  3483. -2.10327697
  3484. -.830679536
  3485. -.334126174
  3486.  .191792354
  3487.  .465556979
  3488.  .287654579
  3489. -.118629068
  3490. -1.31131971
  3491. -2.66783595
  3492. -3.78970408
  3493. -4.21783781
  3494. -3.0055151
  3495. -2.01780796
  3496. -1.53259993
  3497. -.655828714
  3498. -.219127491
  3499. -1.00039911
  3500. -1.98728478
  3501. -2.08383155
  3502. -2.437114
  3503. -2.6650033
  3504. -3.11359286
  3505. -3.50190663
  3506. -3.54939508
  3507. -3.81017518
  3508. -3.05565095
  3509. -1.66543114
  3510. -1.32085764
  3511. -1.06753802
  3512. -1.07882488
  3513. -1.81635952
  3514. -3.19562817
  3515. -4.70539236
  3516. -5.88798285
  3517. -6.66580725
  3518. -6.52116346
  3519. -4.9832325
  3520. -4.05575275
  3521. -3.59662867
  3522. -3.14135909
  3523. -2.70572853
  3524. -2.25026941
  3525. -2.14260459
  3526. -2.67826843
  3527. -4.72678804
  3528. -6.43273497
  3529. -6.36114454
  3530. -5.99575996
  3531. -4.79016829
  3532. -3.38258624
  3533. -3.05091286
  3534. -3.41819954
  3535. -3.71585751
  3536. -2.84608746
  3537. -1.95826781
  3538. -1.62209356
  3539. -2.59261489
  3540. -4.79624701
  3541. -5.77161646
  3542. -5.19137144
  3543. -4.05672932
  3544. -2.74730349
  3545. -2.31024408
  3546. -2.06507206
  3547. -1.71911645
  3548. -1.00254571
  3549. -.423546374
  3550. -.407407105
  3551. -.660425544
  3552. -1.59255135
  3553. -2.15002131
  3554. -1.60486555
  3555. -1.56337583
  3556. -1.60261226
  3557. -1.2838484
  3558. -1.28168261
  3559. -1.51405454
  3560. -1.57587337
  3561. -1.50937724
  3562. -1.18714333
  3563. -.74113071
  3564. -.404878557
  3565. -.296600193
  3566. -.449876845
  3567. -1.17847812
  3568. -2.09513402
  3569. -2.27536368
  3570. -2.02887797
  3571. -1.45107031
  3572. -.94129014
  3573. -.472400308
  3574. -.397304237
  3575. -.382455498
  3576. -.234818742
  3577. -.337045461
  3578. -1.08339179
  3579. -2.30643344
  3580. -2.64565873
  3581. -2.10355926
  3582. -1.5641396
  3583. -1.07220697
  3584. -.592782497
  3585. -.164293498
  3586.  .151211753
  3587.  .102710888
  3588. -.296600193
  3589. -.449851811
  3590. -.494824409
  3591. -.674612641
  3592. -.812779129
  3593. -1.01792014
  3594. -1.17103279
  3595. -1.15084255
  3596. -.622337103
  3597. -.132094473
  3598. -.224600375
  3599. -.583897471
  3600. -1.10101902
  3601. -1.28110325
  3602. -.660940349
  3603. -.398910582
  3604. -.521254241
  3605. -.735027373
  3606. -.615157783
  3607. -.510967553
  3608. -.483611733
  3609. -.367205441
  3610. -.352109283
  3611. -.110826217
  3612.  1.58123925E-07
  3613. -.0534457713
  3614. -.171163052
  3615. -.485891402
  3616. -.830878794
  3617. -1.04171717
  3618. -1.04171717
  3619. -.786399186
  3620. -.401509345
  3621. -.104293555
  3622.  .198529989
  3623.  .728531778
  3624.  1.07471812
  3625.  1.63713753
  3626.  2.46175504
  3627.  2.53689122
  3628.  1.80511224
  3629.  1.5724318
  3630.  1.71927679
  3631.  1.51845491
  3632.  1.16750777
  3633.  1.07601333
  3634.  1.69299185
  3635.  2.61941576
  3636.  2.43969202
  3637.  2.21436977
  3638.  2.82985497
  3639.  1.44746423
  3640. -.369581848
  3641. -.862219095
  3642. -1.27019775
  3643. -1.24088943
  3644. -1.07615829
  3645. -.662756979
  3646. -.138150573
  3647. -.221253604
  3648. -.839237392
  3649. -1.45122671
  3650. -2.21270537
  3651. -3.04574251
  3652. -3.56673288
  3653. -4.0987978
  3654. -3.96847391
  3655. -3.00263023
  3656. -2.11365199
  3657. -1.60237277
  3658. -2.04873133
  3659. -2.95930362
  3660. -3.88170671
  3661. -4.51564074
  3662. -4.31881094
  3663. -4.29818583
  3664. -4.29785204
  3665. -3.76978588
  3666. -3.33417392
  3667. -3.35233426
  3668. -3.44644523
  3669. -3.26938534
  3670. -3.18155074
  3671. -2.89411235
  3672. -2.82023668
  3673. -3.05173016
  3674. -2.89247417
  3675. -2.9419136
  3676. -3.27524137
  3677. -3.80094886
  3678. -3.95267153
  3679. -3.4331193
  3680. -2.62098694
  3681. -1.64365304
  3682. -1.16183293
  3683. -.952456295
  3684. -.934655011
  3685. -.957853436
  3686. -.360041201
  3687.  .0521544889
  3688. -.351327091
  3689. -.869826436
  3690. -1.96123648
  3691. -2.98327494
  3692. -2.83231091
  3693. -2.45565104
  3694. -2.59535313
  3695. -2.92970777
  3696. -2.54756331
  3697. -1.57797301
  3698. -1.02606523
  3699. -.674612641
  3700. -1.43767858
  3701. -2.57737041
  3702. -3.39593291
  3703. -3.71863556
  3704. -3.22834253
  3705. -2.6691432
  3706. -2.5374577
  3707. -2.65863609
  3708. -2.68585134
  3709. -2.91311169
  3710. -2.52687907
  3711. -2.50854063
  3712. -2.17727542
  3713. -2.08303905
  3714. -3.50643969
  3715. -5.53769636
  3716. -7.18698359
  3717. -6.80340958
  3718. -5.93079567
  3719. -4.59457779
  3720. -3.54055619
  3721. -3.6778934
  3722. -3.33253098
  3723. -2.58012772
  3724. -2.37338471
  3725. -2.58959699
  3726. -2.91311169
  3727. -3.96645355
  3728. -4.19694948
  3729. -3.67880774
  3730. -3.79301548
  3731. -4.58381796
  3732. -4.58731508
  3733. -3.36076355
  3734. -2.63461161
  3735. -2.32852674
  3736. -1.7537148
  3737. -2.36053991
  3738. -3.07850575
  3739. -3.40630364
  3740. -4.36610746
  3741. -5.65058041
  3742. -7.54815149
  3743. -8.43907452
  3744. -8.43528557
  3745. -6.84533453
  3746. -4.19657373
  3747. -3.36811495
  3748. -3.3681109
  3749. -3.09597659
  3750. -3.46730089
  3751. -5.42715168
  3752. -6.38136148
  3753. -7.43861151
  3754. -7.24460506
  3755. -6.48921299
  3756. -5.97372532
  3757. -4.95321512
  3758. -4.5138545
  3759. -4.45189142
  3760. -4.12117815
  3761. -4.12667274
  3762. -4.67305183
  3763. -5.81155586
  3764. -7.10593843
  3765. -7.87139988
  3766. -7.42126083
  3767. -6.72999144
  3768. -5.7630949
  3769. -4.50216103
  3770. -4.13431835
  3771. -3.62319493
  3772. -3.62170982
  3773. -3.37929034
  3774. -3.10578704
  3775. -4.68386698
  3776. -6.65628195
  3777. -7.55815792
  3778. -8.05088902
  3779. -7.00399637
  3780. -4.96793842
  3781. -4.52215004
  3782. -3.71207786
  3783. -1.97102237
  3784. -1.00225377
  3785. -.60438168
  3786. -.817053914
  3787. -2.19149685
  3788. -4.48245001
  3789. -6.79546833
  3790. -7.86784315
  3791. -8.15735149
  3792. -7.53418636
  3793. -5.16612053
  3794. -2.61200309
  3795. -1.26420939
  3796. -.686764896
  3797. -.304993838
  3798. -.207585186
  3799. -.374830484
  3800. -1.42169392
  3801. -3.00377226
  3802. -4.47653389
  3803. -6.1056366
  3804. -6.30028057
  3805. -4.97574949
  3806. -2.73162317
  3807. -1.14584577
  3808. -.0430428684
  3809.  .410778046
  3810.  .415695041
  3811.  .0665320531
  3812. -1.24956596
  3813. -3.30840516
  3814. -5.03896809
  3815. -6.20610571
  3816. -7.0654254
  3817. -6.96959352
  3818. -4.96949911
  3819. -2.73188972
  3820. -1.29410708
  3821. -.287560493
  3822.  .192329824
  3823.  .164298728
  3824. -.255555034
  3825. -1.10382438
  3826. -2.16165662
  3827. -3.81895971
  3828. -5.86194611
  3829. -6.34884882
  3830. -5.78644037
  3831. -3.83248496
  3832. -2.03816676
  3833. -.657024264
  3834. -.136954874
  3835. -.297362626
  3836. -.623416841
  3837. -.962723792
  3838. -2.72294545
  3839. -5.57699251
  3840. -7.14287901
  3841. -7.72842264
  3842. -6.83491135
  3843. -4.97455359
  3844. -3.41129565
  3845. -2.50672197
  3846. -1.96153331
  3847. -1.4786725
  3848. -1.2603997
  3849. -2.17003965
  3850. -4.35429573
  3851. -6.23939562
  3852. -7.30865049
  3853. -7.86873245
  3854. -8.35426521
  3855. -7.78659821
  3856. -6.14980555
  3857. -3.61341619
  3858. -1.57587337
  3859. -1.02633405
  3860. -1.57846308
  3861. -2.94815946
  3862. -5.19354868
  3863. -8.12939358
  3864. -9.62606716
  3865. -10.7032013
  3866. -11.5113478
  3867. -11.3786745
  3868. -9.03472137
  3869. -6.11983919
  3870. -2.96471167
  3871. -1.54025817
  3872. -2.25824833
  3873. -4.36800241
  3874. -5.781178
  3875. -7.50266123
  3876. -8.913908
  3877. -10.1767015
  3878. -11.3193855
  3879. -11.1854973
  3880. -9.94873142
  3881. -6.21110344
  3882. -3.69934177
  3883. -2.82671404
  3884. -3.28485298
  3885. -4.4158349
  3886. -5.84776783
  3887. -7.64276314
  3888. -9.86610889
  3889. -10.1925364
  3890. -7.65884972
  3891. -7.20179272
  3892. -5.55809546
  3893. -5.18405724
  3894. -5.1597724
  3895. -4.2493825
  3896. -3.65221667
  3897. -3.13679504
  3898. -2.99771595
  3899. -2.97570252
  3900. -3.35364938
  3901. -4.8249526
  3902. -5.48740816
  3903. -6.87583399
  3904. -6.33294678
  3905. -6.52485514
  3906. -4.72533989
  3907. -2.09209538
  3908. -.471625596
  3909.  .0287965909
  3910.  .139431745
  3911.  .171970904
  3912. -.0522171445
  3913. -.160869166
  3914. -1.43099606
  3915. -4.66623783
  3916. -4.92837954
  3917. -4.99572659
  3918. -3.73614979
  3919. -2.75637102
  3920. -1.50760126
  3921. -.0286912005
  3922.  .541738808
  3923.  .995469928
  3924.  1.06951427
  3925.  .719895244
  3926.  .441060692
  3927.  1.65089285
  3928.  4.25045538
  3929.  4.62993526
  3930.  .378212869
  3931. -1.58350849
  3932. -.29926452
  3933.  .610188544
  3934.  1.39600396
  3935.  1.30695164
  3936.  1.47408187
  3937.  1.62019002
  3938.  1.59967589
  3939.  1.1787852
  3940.  1.21352541
  3941.  1.06212664
  3942. -.0209427048
  3943. -.530211806
  3944. -.0503291897
  3945.  .350209773
  3946.  .7369138
  3947.  .927625656
  3948.  .884477675
  3949.  .703854442
  3950.  .519993722
  3951.  .80983752
  3952.  .860852718
  3953.  1.22929263
  3954.  1.29903805
  3955. -1.42081547
  3956. -1.06987548
  3957. -1.31032097
  3958. -1.41736698
  3959. -.866052866
  3960.  8.90788527E-08
  3961.  .544770062
  3962.  .694247544
  3963.  1.36357129
  3964.  2.19303226
  3965.  1.54322183
  3966.  1.31681073
