 6520. 15.771586
 6521. 18.455116
 6522. 17.546095
 6523. 17.33855
 6524. 18.900433
 6525. 18.62469
 6526. 20.448463
 6527. 22.865446
 6528. 22.973705
 6529. 24.007906
 6530. 24.840635
 6531. 19.231583
 6532. 19.167383
 6533. 18.478594
 6534. 18.194874
 6535. 18.426882
 6536. 15.730434
 6537. 13.301746
 6538. 14.699297
 6539. 14.257906
 6540. 16.594313
 6541. 13.774657
 6542. 13.981007
 6543. 14.183072
 6544. 16.795658
 6545. 15.545567
 6546. 16.049507
 6547. 17.036592
 6548. 17.321484
 6549. 16.183508
 6550. 17.743982
 6551. 18.5895
 6552. 19.958736
 6553. 18.796051
 6554. 19.35824
 6555. 19.396105
 6556. 22.037325
 6557. 22.309547
 6558. 21.036737
 6559. 22.597246
 6560. 17.202675
 6561. 16.99129
 6562. 15.581846
 6563. 15.717993
 6564. 18.235935
 6565. 20.669954
 6566. 19.367609
 6567. 16.795424
 6568. 15.490277
 6569. 15.2241745
 6570. 14.557088
 6571. 13.872388
 6572. 11.59042
 6573. 10.42358
 6574. 7.0205245
 6575. 6.5098715
 6576. 8.291379
 6577. 10.350365
 6578. 13.249351
 6579. 13.998666
 6580. 14.33582
 6581. 16.60325
 6582. 17.09895
 6583. 17.884905
 6584. 16.97503
 6585. 15.435939
 6586. 14.136107
 6587. 14.037646
 6588. 16.397058
 6589. 19.258059
 6590. 19.992691
 6591. 18.312822
 6592. 20.230753
 6593. 21.075413
 6594. 20.741629
 6595. 20.729683
 6596. 18.407228
 6597. 17.034163
 6598. 16.4897
 6599. 15.129237
 6600. 15.000717
 6601. 13.639168
 6602. 15.51611
 6603. 14.85111
 6604. 12.204378
 6605. 14.052111
 6606. 13.08355
 6607. 12.905952
 6608. 13.410248
 6609. 12.787135
 6610. 12.263003
 6611. 10.548119
 6612. 9.333967
 6613. 8.955388
 6614. 12.388613
 6615. 13.04918
 6616. 13.419408
 6617. 15.875808
 6618. 13.878193
 6619. 13.07776
 6620. 12.221492
 6621. 12.354852
 6622. 15.204897
 6623. 11.238612
 6624. 7.975228
 6625. 5.322217
 6626. 7.32595
 6627. 11.294648
 6628. 11.716926
 6629. 12.305667
 6630. 13.8457985
 6631. 12.966191
 6632. 15.170681
 6633. 14.375471
 6634. 13.869711
 6635. 12.82239
 6636. 10.442911
 6637. 10.8660965
 6638. 11.724583
 6639. 12.908596
 6640. 16.159302
 6641. 11.918123
 6642. 11.767925
 6643. 13.035196
 6644. 12.806725
 6645. 11.982662
 6646. 11.054814
 6647. 10.830146
 6648. 11.397771
 6649. 10.818425
 6650. 11.530189
 6651. 11.973802
 6652. 13.121489
 6653. 13.984887
 6654. 17.228386
 6655. 16.547428
 6656. 16.73676
 6657. 16.364748
 6658. 16.346643
 6659. 16.857098
 6660. 14.754811
 6661. 14.922882
 6662. 15.090951
 6663. 17.074854
 6664. 16.610611
 6665. 16.976974
 6666. 19.889101
 6667. 20.360199
 6668. 20.148846
 6669. 18.64001
 6670. 15.341412
 6671. 14.245365
 6672. 14.4518175
 6673. 13.360911
 6674. 12.533636
 6675. 13.041369
 6676. 13.616606
 6677. 14.860856
 6678. 13.145921
 6679. 14.890792
 6680. 14.427287
 6681. 14.845285
 6682. 13.360911
 6683. 11.835905
 6684. 11.339535
 6685. 11.522525
 6686. 12.451575
 6687. 13.992457
 6688. 16.178988
 6689. 16.752068
 6690. 19.003805
 6691. 19.407936
 6692. 18.313457
 6693. 18.090467
 6694. 15.017891
 6695. 16.414724
 6696. 14.433432
 6697. 12.13821
 6698. 11.023392
 6699. 12.302437
 6700. 14.175006
 6701. 14.48349
 6702. 14.674036
 6703. 15.780807
 6704. 17.624239
 6705. 16.164675
 6706. 14.947948
 6707. 13.323278
 6708. 10.8715
 6709. 9.863077
 6710. 8.663016
 6711. 8.560342
 6712. 8.854655
 6713. 11.094729
 6714. 13.3026285
 6715. 14.886043
 6716. 13.939942
 6717. 15.345141
 6718. 13.190002
 6719. 10.383308
 6720. 7.8828444
 6721. 7.5207353
 6722. 6.2823257
 6723. 6.4928246
 6724. 8.049972
 6725. 8.747039
 6726. 10.123705
 6727. 12.77955
 6728. 14.441115
 6729. 13.37012
 6730. 12.501148
 6731. 10.684309
 6732. 9.934775
 6733. 8.928154
 6734. 8.607034
 6735. 7.4164248
 6736. 10.195413
 6737. 12.18454
 6738. 15.683985
 6739. 15.825722
 6740. 15.906595
 6741. 17.971989
 6742. 16.348335
 6743. 14.078527
 6744. 10.331351
 6745. 8.16771
 6746. 8.188685
 6747. 8.740218
 6748. 9.619796
 6749. 10.621267
 6750. 12.296222
 6751. 14.048435
 6752. 16.115465
 6753. 17.828226
 6754. 17.6407
 6755. 16.460232
 6756. 14.576529
 6757. 11.557726
 6758. 10.839828
 6759. 9.846708
 6760. 10.736143
 6761. 13.4529
 6762. 12.902829
 6763. 15.251156
 6764. 17.037058
 6765. 18.233618
 6766. 19.380703
 6767. 16.833529
 6768. 16.455927
 6769. 12.561049
 6770. 10.711553
 6771. 11.137929
 6772. 9.106299
 6773. 13.761907
 6774. 17.121084
 6775. 21.510624
 6776. 24.86682
 6777. 25.008133
 6778. 27.427889
 6779. 23.902369
 6780. 19.988556
 6781. 15.341412
 6782. 13.846317
 6783. 12.028051
 6784. 13.743713
 6785. 16.224678
 6786. 19.051119
 6787. 18.860605
 6788. 20.113783
 6789. 20.214891
 6790. 19.711355
 6791. 19.718527
 6792. 15.89535
 6793. 13.605592
 6794. 10.9148655
 6795. 10.327524
 6796. 8.325015
 6797. 9.386701
 6798. 11.821134
 6799. 15.53051
 6800. 17.600765
 6801. 20.70159
 6802. 21.132755
 6803. 21.74599
 6804. 19.26975
 6805. 15.308026
 6806. 14.083199
 6807. 12.533636
 6808. 13.062919
 6809. 12.200529
 6810. 14.043443
 6811. 14.385682
 6812. 15.135039
 6813. 19.051119
 6814. 21.295519
 6815. 22.689434
 6816. 22.189371
 6817. 16.703802
 6818. 14.327452
 6819. 11.370385
 6820. 10.307261
 6821. 10.540859
 6822. 11.510619
 6823. 12.587475
 6824. 15.687197
 6825. 17.32442
 6826. 18.78235
 6827. 18.796013
 6828. 19.367609
 6829. 15.025615
 6830. 11.831069
 6831. 8.77703
 6832. 7.442101
 6833. 5.321843
 6834. 10.580991
 6835. 11.300622
 6836. 12.67694
 6837. 13.758979
 6838. 17.733109
 6839. 16.628777
 6840. 15.531807
 6841. 11.949613
 6842. 10.393415
 6843. 8.848922
 6844. 3.2265694
 6845. 2.3234458
 6846. 0.029423727
 6847. 0.1875114
 6848. 0.7470278
 6849. 1.4944997
 6850. 1.8023539
 6851. 4.609701
 6852. 2.7338824
 6853. -0.1576777
 6854. 0.013141201
 6855. -1.8716404
 6856. -2.9606597
 6857. -1.8175035
 6858. -2.4097235
 6859. -0.7640337
 6860. -0.99430287
 6861. -3.3118331
 6862. 0.63025516
 6863. 4.5542545
 6864. 3.829639
 6865. 3.2445476
 6866. 3.424702
 6867. 4.2508216
 6868. 1.5038989
 6869. 0.06848628
 6870. 0.9594149
 6871. 2.2293413
 6872. 5.6368527
 6873. 7.2864184
 6874. 8.803622
 6875. 8.10076
 6876. 6.9503274
 6877. 5.645406
 6878. 6.1113615
 6879. 6.0103264
 6880. 4.260915
 6881. 0.14214107
 6882. 1.6727666
 6883. 6.806199
 6884. 9.276288
 6885. 7.669988
 6886. 9.367505
 6887. 10.484602
 6888. 12.148246
 6889. 13.360438
 6890. 13.713933
 6891. 10.449406
 6892. 9.106766
 6893. 7.616334
 6894. 7.9222064
 6895. 8.944262
 6896. 8.235007
 6897. 9.2509985
 6898. 10.533821
 6899. 11.924423
 6900. 13.480674
 6901. 14.029139
 6902. 15.179327
 6903. 12.2904
 6904. 10.170644
 6905. 7.406049
 6906. 6.8541646
 6907. 5.3967934
 6908. 4.837812
 6909. 5.4209514
 6910. 8.271784
 6911. 9.445398
 6912. 10.657174
 6913. 12.788017
 6914. 12.715406
 6915. 11.14847
 6916. 8.990381
 6917. 7.903628
 6918. 6.9914985
 6919. 6.461229
 6920. 5.8192782
 6921. 5.303401
 6922. 6.660895
 6923. 7.2273507
 6924. 4.7739162
 6925. 7.0661573
 6926. 10.691859
 6927. 11.69904
 6928. 7.493931
 6929. 7.197905
 6930. 6.1073008
 6931. 7.1651063
 6932. 5.109399
 6933. 5.3544354
 6934. 4.1141286
 6935. 5.474258
 6936. 7.4879956
 6937. 9.388149
 6938. 8.125103
 6939. 10.357805
 6940. 8.778267
 6941. 8.507808
 6942. 7.5207353
 6943. 5.800698
 6944. 4.529317
 6945. 4.8105335
 6946. 6.1958637
 6947. 4.9187903
 6948. 6.588679
 6949. 8.79252
 6950. 9.766344
 6951. 9.384575
 6952. 9.961089
 6953. 8.271523
 6954. 7.007386
 6955. 7.487411
 6956. 6.580757
 6957. 5.777694
 6958. 6.2780375
 6959. 4.3705635
 6960. 3.1789985
 6961. 6.4151998
 6962. 5.6722856
 6963. 5.7047043
 6964. 9.631803
 6965. 10.146435
 6966. 8.391179
 6967. 8.449008
 6968. 9.809048
 6969. 7.5143046
 6970. 8.017055
 6971. 5.859759
 6972. 4.358036
 6973. 5.316962
 6974. 6.7494597
 6975. 7.182257
 6976. 8.541915
 6977. 7.928521
 6978. 6.342128
 6979. 3.774998
 6980. 3.1139078
 6981. 1.3585389
 6982. -1.2970835
 6983. -0.45686877
 6984. -0.4356267
 6985. -0.07633723
 6986. -0.057801
 6987. 1.9958313
 6988. 5.9995522
 6989. 6.176391
 6990. 6.7694945
 6991. 6.1364856
 6992. 5.4209514
 6993. 4.828389
 6994. 5.0952125
 6995. 4.977924
 6996. 5.283265
 6997. 3.932108
 6998. 5.0319386
 6999. 6.1334887
 7000. 6.614599
 7001. 5.866687
 7002. 6.036025
 7003. 7.2901525
 7004. 6.996663
 7005. 4.639051
 7006. 3.3400435
 7007. -1.4555891E-7
 7008. -1.8927469
 7009. -1.6020906
 7010. -3.8801067
 7011. -2.5490942
 7012. 1.538799
 7013. 5.235779
 7014. 6.7191763
 7015. 5.71585
 7016. 5.974256
 7017. 5.155981
 7018. 4.1718087
 7019. 3.677808
 7020. 3.8433402
 7021. 3.090694
 7022. 3.2352228
 7023. 3.73203
 7024. 8.276254
 7025. 11.808594
 7026. 11.099835
 7027. 10.426951
 7028. 9.509311
 7029. 9.691158
 7030. 3.6303797
 7031. 0.18822171
 7032. -3.7562969
 7033. -3.499442
 7034. -3.3943872
 7035. -1.520812
 7036. 2.9280112
 7037. 6.680768
 7038. 8.870109
 7039. 9.491738
 7040. 8.601635
 7041. 7.5116577
 7042. 5.652101
 7043. 2.9196968
 7044. 0.82505536
 7045. 1.1540555
 7046. 1.0240347
 7047. -0.07633723
 7048. 4.688755
 7049. 7.5286126
 7050. 10.097415
 7051. 13.205118
 7052. 12.079749
 7053. 10.233321
 7054. 8.093475
 7055. 5.0263124
 7056. 3.5084038
 7057. 2.1228569
 7058. 2.5802994
 7059. 2.072405
 7060. 1.9148498
 7061. 1.0822637
 7062. 4.6049204
 7063. 7.2543583
 7064. 8.091554
 7065. 7.716559
 7066. 4.276561
 7067. 3.3653998
 7068. 3.592254
 7069. 1.2046982
 7070. -0.4704533
 7071. -0.42282733
 7072. -0.74374515
 7073. 3.0285559
 7074. 6.392387
 7075. 8.735925
 7076. 10.747552
 7077. 12.8596325
 7078. 12.566567
 7079. 7.5415525
 7080. 5.4209514
 7081. 5.148592
 7082. 2.3709035
 7083. 5.6029677
 7084. 6.1094365
 7085. 7.658048
 7086. 8.290375
 7087. 8.972473
 7088. 8.986426
 7089. 12.427023
 7090. 10.271216
 7091. 7.916763
 7092. 4.7869782
 7093. -1.8140881
 7094. 1.0475655
 7095. -2.9626164
 7096. -1.9336468
 7097. -1.9970733
 7098. -1.0330669
 7099. 4.328695
 7100. 5.2609243
 7101. 6.8727202
 7102. 8.677232
 7103. 6.276564
 7104. 5.2215557
 7105. 4.956527
 7106. 3.0146277
 7107. 1.4170214
 7108. 1.3455843
 7109. 4.8273544
 7110. 5.425626
 7111. 2.8694263
 7112. 3.662342
 7113. 4.9936986
 7114. 4.834677
 7115. 2.8853505
 7116. 0.38851392
 7117. 1.0606552
 7118. -1.9439218
 7119. -2.8413217
 7120. -5.001457
 7121. -6.128247
 7122. -3.6623518
 7123. -1.379239
 7124. 0.94673526
 7125. 1.6192497
 7126. 0.14924864
 7127. -0.75833017
 7128. -0.020943584
 7129. -1.8382708
 7130. -3.6019156
 7131. -6.522252
 7132. -6.476402
 7133. -4.9564366
 7134. 1.0003814
 7135. 5.4295945
 7136. 7.7978034
 7137. 8.284128
 7138. 6.9503274
 7139. 6.81153
 7140. 5.32812
 7141. 1.6397717
 7142. -1.6422982
 7143. -3.9144995
 7144. -6.0416274
 7145. -9.660378
 7146. -6.2588854
 7147. -1.958583
 7148. 1.2775357
 7149. 4.433076
 7150. 6.992536
 7151. 6.8485856
 7152. 4.433076
 7153. 3.1230516
 7154. 0.31976306
 7155. -2.91984
 7156. -6.488284
 7157. -5.5176487
 7158. -4.4114084
 7159. -1.43232
 7160. 4.0947495
 7161. 7.8129168
 7162. 10.586803
 7163. 10.827758
 7164. 6.4593806
 7165. 0.6986736
 7166. -2.1514802
 7167. -2.8255763
 7168. -7.303779
 7169. -10.884192
 7170. -9.595558
 7171. -5.8313355
 7172. -2.6485007
 7173. 1.2504858
 7174. 2.3931804
 7175. 3.7030282
 7176. 5.2709107
 7177. 3.3312583
 7178. -0.23145299
 7179. -0.7589121
 7180. -1.2622058
 7181. -5.6101074
 7182. -6.5363665
 7183. -7.518981
 7184. -5.254661
 7185. -1.8285079
 7186. 2.752588
 7187. 3.8509517
 7188. 2.5617518
 7189. 0.3131692
 7190. -2.0114202
 7191. -3.8670406
 7192. -8.859662
 7193. -9.434249
 7194. -12.073399
 7195. -10.935328
 7196. -8.022309
 7197. -5.4397774
 7198. -2.8566372
 7199. 1.3330649
 7200. -1.0804805
 7201. 0.75751454
 7202. 1.1746085
 7203. -1.5476801
 7204. -3.863333
 7205. -8.055474
 7206. -6.170772
 7207. -7.623454
 7208. -6.874174
 7209. -5.4094434
 7210. -3.39879
 7211. -0.7513367
 7212. 3.0780516
 7213. 3.7196374
 7214. 3.2246785
 7215. 1.9998903
 7216. -1.9998903
 7217. -4.97928
 7218. -7.523934
 7219. -7.9617767
 7220. -6.831471
 7221. -5.5736575
 7222. -3.6405687
 7223. -2.4357717
 7224. -0.069798924
 7225. -1.1471529
 7226. -0.71999365
 7227. -2.6443794
 7228. -3.1380873
 7229. -2.4019027
 7230. -5.417084
 7231. -5.295625
 7232. -4.9159217
 7233. -3.677324
 7234. -3.1952238
 7235. -0.73292154
 7236. 3.0526404
 7237. 4.975372
 7238. 5.0863247
 7239. 8.171482
 7240. 5.60029
 7241. 2.659963
 7242. 2.309028
 7243. 1.9598494
 7244. -1.8096539
 7245. 1.9533446
 7246. 1.9388907
 7247. 2.8270009
 7248. 1.1812122
 7249. 0.23907213
 7250. 3.3759565
 7251. 6.8524814
 7252. 6.9253707
 7253. 5.7978897
 7254. 3.857162
 7255. 4.45638
 7256. 5.429967
 7257. 5.9723773
 7258. 5.6195803
 7259. 3.2497
 7260. 1.9777586
 7261. 2.9497125
 7262. 3.7093163
 7263. 4.275249
 7264. 3.9018502
 7265. 4.6174927
 7266. 3.7923949
 7267. 3.1155522
 7268. 2.8996644
 7269. 2.55823
 7270. 3.4912882
 7271. 4.9642234
 7272. 5.24729
 7273. 6.5245075
 7274. 7.179283
 7275. 7.3793206
 7276. 9.806176
 7277. 6.470838
 7278. 4.7971663
 7279. 4.1418605
 7280. 4.5936112
 7281. 8.854655
 7282. 10.76836
 7283. 12.289083
 7284. 11.333765
 7285. 12.426644
 7286. 12.659794
 7287. 10.001937
 7288. 9.016925
 7289. 7.535553
 7290. 1.9431686
 7291. 5.1797075
 7292. 4.4962597
 7293. 6.065734
 7294. 4.0385847
 7295. 4.84987
 7296. 3.4805658
 7297. 3.8852258
 7298. 2.3004794
 7299. 1.1110847
 7300. 0.760408
 7301. 4.3377476
 7302. 5.3472533
 7303. 6.675422
 7304. 8.635124
 7305. 8.051986
 7306. 6.3926253
 7307. 7.687256
 7308. 6.7979603
 7309. 9.647595
 7310. 9.10759
 7311. 9.375704
 7312. 9.23492
 7313. 7.5676947
 7314. 6.738308
 7315. 8.271774
 7316. 7.7850924
 7317. 5.940715
 7318. 6.738308
 7319. 3.8971255
 7320. 3.3536499
 7321. 5.92504
 7322. 3.8852258
 7323. 3.3007476
 7324. 4.047161
 7325. 3.817583
 7326. 3.8968585
 7327. 6.349092
 7328. 7.519267
 7329. 5.0487423
 7330. 3.4005928
 7331. 3.4839861
 7332. 1.4141988
 7333. 2.4226274
 7334. 4.03172
 7335. 3.1217105
 7336. 3.424702
 7337. 5.526558
 7338. 8.646622
 7339. 8.735925
 7340. 9.907478
 7341. 8.111839
 7342. 6.638674
 7343. 6.4928246
 7344. 6.393203
 7345. 1.9011353
 7346. 4.64405
 7347. 5.6163573
 7348. 2.4472656
 7349. 3.072934
 7350. 6.56999
 7351. 7.8991594
 7352. 7.710113
 7353. 7.5143046
 7354. 6.034565
 7355. 6.0698886
 7356. 1.2596788
 7357. 2.6302927
 7358. 5.3263297
 7359. 7.2455015
 7360. 9.425347
 7361. 10.571477
 7362. 10.335623
 7363. 9.957248
 7364. 7.8251443
 7365. 3.110901
 7366. 1.0210857
 7367. -1.7707874
 7368. -1.7542926
 7369. -2.3507705
 7370. 0.30875158
 7371. 1.1406091
 7372. 2.8565185
 7373. 5.39685
 7374. 4.7429557
 7375. 5.6700764
 7376. 3.7044108
 7377. 3.1377668
 7378. 0.6751688
 7379. 1.611669
 7380. 1.3623757
 7381. 4.2268453
 7382. 3.6965055
 7383. 3.9763207
 7384. 5.6643395
 7385. 10.084758
 7386. 12.863649
 7387. 12.479068
 7388. 11.148913
 7389. 9.1079
 7390. 4.2519236
 7391. 3.497591
 7392. 1.3419257
 7393. 1.4555742
 7394. 3.4351375
 7395. 3.3499436
 7396. 5.0445046
 7397. 6.3793783
 7398. 5.1018386
 7399. 4.8625126
 7400. 4.1688232
 7401. 0.9394477
 7402. 0.49889216
 7403. -1.0961548
 7404. -0.34031865
 7405. 0.96398634
 7406. 0.9274561
 7407. 0.56566244
 7408. 1.0956706
 7409. 4.858996
 7410. 5.6661916
 7411. 6.092442
 7412. 5.822528
 7413. 4.2500396
 7414. 4.3561597
 7415. -1.3568786
 7416. -3.1854248
 7417. -0.7288773
 7418. 0.15567774
 7419. 1.6554415
 7420. 1.3736073
 7421. 1.4616033
 7422. 3.465451
 7423. 2.8117504
 7424. 2.8209882
 7425. 2.4781601
 7426. 3.0146277
 7427. 1.7729812
 7428. 1.8146294
 7429. 1.2252231
 7430. 2.0843139
 7431. 1.3599079
 7432. 3.0270655
 7433. 5.7473273
 7434. 4.5936112
 7435. 3.3653998
 7436. 5.1150055
 7437. 3.240499
 7438. -1.685071
 7439. -2.1153607
 7440. -3.5289717
 7441. -4.0686374
 7442. 1.5790786
 7443. 3.2223043
 7444. 3.4871502
 7445. 5.6846294
 7446. 9.358867
 7447. 10.237055
 7448. 10.657174
 7449. 11.181195
 7450. 9.396811
 7451. 7.204445
 7452. 4.4564333
 7453. 2.356637
 7454. 2.3135107
 7455. 3.213718
 7456. 6.293733
 7457. 11.247913
 7458. 13.618672
 7459. 14.476341
 7460. 15.466673
 7461. 13.193069
 7462. 13.998714
 7463. 10.959182
 7464. 9.064026
 7465. 5.7755833
 7466. 3.1465864
 7467. 2.1306417
 7468. 1.5908791
 7469. 1.9907924
 7470. 4.0287123
 7471. 6.8754425
 7472. 9.289581
 7473. 11.516222
 7474. 10.335623
 7475. 6.805801
 7476. 4.031797
 7477. 4.1042295
 7478. 5.271613
 7479. 1.7741381
 7480. 4.6123934
 7481. 4.902459
 7482. 7.6429963
 7483. 10.787081
 7484. 11.982689
 7485. 13.114194
 7486. 13.234838
 7487. 13.108894
 7488. 11.946894
 7489. 6.2321362
 7490. 3.41669
 7491. 2.6064851
 7492. 3.090694
 7493. 2.557116
 7494. 4.62887
 7495. 7.6688375
 7496. 9.046899
 7497. 10.833893
 7498. 10.278796
 7499. 7.5732927
 7500. 5.3862224
 7501. 2.4584217
 7502. -0.7394135
 7503. -2.955892
 7504. -1.6128874
 7505. -1.0753983
 7506. 0.57912874
 7507. 2.886175
 7508. 5.5968137
 7509. 8.161375
 7510. 11.257499
 7511. 9.750503
 7512. 8.598189
 7513. 7.174626
 7514. 6.238858
 7515. 6.6034117
 7516. 2.0036833
 7517. 5.677644
 7518. 5.8726625
 7519. 6.7979603
 7520. 7.9453793
 7521. 9.284858
 7522. 10.706798
 7523. 14.758102
 7524. 13.760916
 7525. 9.4292965
 7526. 5.140267
 7527. 2.289869
 7528. 0.17373677
 7529. -0.036232468
 7530. -0.2702074
 7531. 2.377014
 7532. 4.645619
 7533. 6.586056
 7534. 10.516654
 7535. 11.416586
 7536. 11.822252
 7537. 10.186958
 7538. 8.282289
 7539. 7.2466187
 7540. 4.9416466
 7541. 2.9032187
 7542. 3.213718
 7543. 0.40284312
 7544. 4.2664595
 7545. 7.9632583
 7546. 10.212799
 7547. 11.207641
 7548. 11.683096
 7549. 9.276288
 7550. 9.400885
 7551. 6.801208
 7552. 5.7986045
 7553. 5.6846294
 7554. 6.238858
 7555. 4.858996
 7556. 6.5952983
 7557. 7.2864184
 7558. 8.598189
 7559. 9.903808
 7560. 9.358867
 7561. 10.185278
 7562. 6.3690705
 7563. 5.979615
 7564. 4.964648
 7565. 4.2268453
 7566. 4.7886095
 7567. 6.9228454
 7568. 7.174626
 7569. 7.855175
 7570. 8.161375
 7571. 9.470555
 7572. 11.44288
 7573. 11.645124
 7574. 11.682022
 7575. 8.836206
 7576. 6.476294
 7577. 5.4898453
 7578. 3.895151
 7579. 3.7239966
 7580. 3.9603877
 7581. 4.921463
 7582. 6.706751
 7583. 9.2509985
 7584. 11.568313
 7585. 11.4639225
 7586. 10.9148655
 7587. 8.560342
 7588. 6.942341
 7589. 6.7320166
 7590. 7.6098185
 7591. 7.689011
 7592. 7.6026373
 7593. 9.975177
 7594. 11.870826
 7595. 13.761907
 7596. 14.741071
 7597. 17.037432
 7598. 14.467507
 7599. 12.564931
 7600. 10.764184
 7601. 8.217266
 7602. 5.093075
 7603. 5.107749
 7604. 1.9855148
 7605. 3.26827
 7606. 4.0611253
 7607. 4.279583
 7608. 6.0996757
 7609. 5.619452
 7610. 7.701441
 7611. 8.8121195
 7612. 8.945684
 7613. 7.7393827
 7614. 7.1091614
 7615. 4.8126597
 7616. 4.683244
 7617. 5.5709147
 7618. 6.1583476
 7619. 7.5345535
 7620. 8.878154
 7621. 10.176205
 7622. 10.195413
 7623. 9.999793
 7624. 8.757769
 7625. 8.832687
 7626. 8.025945
 7627. 6.261719
 7628. 5.123082
 7629. 5.0320234
 7630. 4.7971663
 7631. 6.638063
 7632. 8.667446
 7633. 8.163626
 7634. 10.743773
 7635. 11.358311
 7636. 10.170993
 7637. 7.8822584
 7638. 6.965317
 7639. 5.1394153
 7640. 4.975874
 7641. 6.706751
 7642. 7.6693172
 7643. 8.644004
 7644. 11.846443
 7645. 13.139824
 7646. 14.122568
 7647. 12.645977
 7648. 11.420376
 7649. 14.06656
 7650. 13.082692
 7651. 9.744666
 7652. 7.773587
 7653. 6.092442
 7654. 2.7329214
 7655. 1.4568489
 7656. 4.3521266
 7657. 6.978429
 7658. 9.592431
 7659. 15.626364
 7660. 16.632822
 7661. 17.33855
 7662. 14.419384
 7663. 13.761907
 7664. 8.544588
 7665. 9.10759
 7666. 9.750503
 7667. 7.4372177
 7668. 7.5607443
 7669. 11.209427
 7670. 13.24471
 7671. 14.327452
 7672. 15.780185
 7673. 18.142614
 7674. 17.554506
 7675. 14.653797
 7676. 11.57462
 7677. 7.3711133
 7678. 6.6687016
 7679. 4.828389
 7680. 4.1904917
 7681. 5.722214
 7682. 7.1238356
 7683. 11.12944
 7684. 15.327642
 7685. 16.230465
 7686. 17.494818
 7687. 14.26661
 7688. 8.33691
 7689. 6.603412
 7690. 5.7598586
 7691. 1.7981025
 7692. 2.174155
 7693. 9.932335
 7694. 10.970209
 7695. 13.552533
 7696. 15.654271
 7697. 16.08703
 7698. 16.092115
 7699. 15.711357
 7700. 10.715716
 7701. 8.926903
 7702. 7.5012465
 7703. 2.464911
 7704. 0.7470278
 7705. -0.74405706
 7706. 1.2893775
 7707. 5.91188
 7708. 11.522525
 7709. 16.215006
 7710. 15.296297
 7711. 15.662749
 7712. 12.6945715
 7713. 10.543991
 7714. 9.622243
 7715. 6.660895
 7716. 4.3081946
 7717. 1.9715283
 7718. 0.67564726
 7719. 4.658387
 7720. 7.0238733
 7721. 8.715889
 7722. 12.924659
 7723. 14.218169
 7724. 12.141269
 7725. 7.345021
 7726. 5.5071774
 7727. 4.4962597
 7728. -0.11727333
 7729. -3.5950341
 7730. -4.4150114
 7731. -3.2604437
 7732. -1.9953173
 7733. 2.1364439
 7734. 7.98602
 7735. 9.699831
 7736. 10.5652075
 7737. 9.43436
 7738. 8.988605
 7739. 6.187959
 7740. 5.2525544
 7741. -0.21394256
 7742. -0.24434373
 7743. 2.4955492
 7744. 1.2938734
 7745. 6.297151
 7746. 10.315594
 7747. 11.994563
 7748. 12.490921
 7749. 12.260731
 7750. 9.025082
 7751. 6.330507
 7752. 2.5907755
 7753. 1.2046982
 7754. -1.4953319
 7755. -1.5604563
 7756. 0.12792596
 7757. 3.144421
 7758. 6.187959
 7759. 8.293551
 7760. 8.928154
 7761. 8.482786
 7762. 9.056435
 7763. 6.72823
 7764. 5.097495
 7765. 3.5473843
 7766. 1.7252043
 7767. 1.4645227
 7768. -0.74374515
 7769. 4.121186
 7770. 1.5513691
 7771. 4.505979
 7772. 8.482786
 7773. 14.483375
 7774. 10.431643
 7775. 5.1150055
 7776. 3.158475
 7777. 3.1462474
 7778. 0.9046302
 7779. -2.9137783
 7780. -2.0156968
 7781. 1.4843441
 7782. 3.9191399
 7783. 5.822528
 7784. 7.2176023
 7785. 9.390138
 7786. 9.171734
 7787. 7.467938
 7788. 7.741819
 7789. 6.801182
 7790. 3.7541246
 7791. 3.9630764
 7792. 5.1233463
 7793. 5.141823
 7794. 9.76806
 7795. 11.172424
 7796. 11.346691
 7797. 11.346199
 7798. 6.738308
 7799. 6.6962886
 7800. 4.642653
 7801. 0.5914158
 7802. -0.42053625
 7803. -0.7383223
 7804. -1.0574832
 7805. -0.521009
 7806. 2.2701168
 7807. 1.9828899
 7808. 1.8327256
 7809. 0.17083405
 7810. -1.7867429
 7811. -0.44328424
 7812. -2.1802914
 7813. -1.9445058
 7814. -3.2015698
 7815. -1.2102315
 7816. 0.32348087
 7817. 5.473577
 7818. 6.7949677
 7819. 8.562197
 7820. 8.850163
 7821. 10.655285
 7822. 9.5168
 7823. 8.990024
 7824. 5.21809
 7825. 9.420481
 7826. 7.3457756
 7827. 5.9088464
 7828. 1.2912573
 7829. 1.239558
 7830. 1.9842294
 7831. 3.9450407
 7832. 6.2189775
 7833. 6.9253707
 7834. 7.1251173
 7835. 5.165086
 7836. 4.666936
 7837. -0.4020074
 7838. -2.7975566
 7839. -5.3749495
 7840. -3.1779313
 7841. -4.394768
 7842. 0.49855226
 7843. 3.3053281
 7844. 4.2758636
 7845. 4.5383234
 7846. 8.479366
 7847. 6.539753
 7848. 6.092442
 7849. 5.3583508
 7850. 5.8953657
 7851. 4.3969936
 7852. 3.197687
 7853. 3.0270655
 7854. 3.591955
 7855. 4.7282715
 7856. 6.4016113
 7857. 9.163041
 7858. 11.831069
 7859. 11.264847
 7860. 9.209045
 7861. 9.470555
 7862. 7.7225966
 7863. 3.3073876
 7864. 1.0886856
 7865. 0.7724376
