#time(sec)	temperature                                                                              
 9150.000000 25.77599907
 9151.000000 25.77599907
 9152.000000 25.77499962
 9153.099609 25.77199936
 9154.000000 25.77499962
 9155.000000 25.77599907
 9156.000000 25.77599907
 9157.000000 25.77599907
 9158.000000 25.77400017
 9159.000000 25.77599907
 9160.000000 25.77799988
 9161.000000 25.77700043
 9162.000000 25.77799988
 9163.000000 25.77799988
 9164.000000 25.77799988
 9165.000000 25.77899933
 9166.000000 25.78000069
 9167.000000 25.78000069
 9168.099609 25.78000069
 9169.000000 25.78100014
 9170.000000 25.78100014
 9171.000000 25.78400040
 9172.000000 25.78100014
 9173.099609 25.77799988
 9174.000000 25.78300095
 9175.000000 25.78100014
 9176.000000 25.78100014
 9177.000000 25.78100014
 9178.000000 25.77799988
 9179.000000 25.77700043
 9180.000000 25.77899933
 9181.000000 25.77400017
 9182.000000 25.77000046
 9183.000000 25.77000046
 9184.000000 25.77000046
 9185.000000 25.76600075
 9186.000000 25.76300049
 9187.000000 25.75799942
 9188.000000 25.75600052
 9189.000000 25.75699997
 9190.000000 25.75699997
 9191.000000 25.76000023
 9192.000000 25.76199913
 9193.000000 25.76399994
 9194.000000 25.76300049
 9195.000000 25.76099968
 9196.000000 25.75900078
 9197.000000 25.75699997
 9198.099609 25.75600052
 9199.000000 25.75799942
 9200.000000 25.75900078
 9201.000000 25.75699997
 9202.000000 25.75600052
 9203.000000 25.75799942
 9204.000000 25.76000023
 9205.000000 25.76000023
 9206.000000 25.75900078
 9207.000000 25.76300049
 9208.000000 25.76099968
 9209.099609 25.76300049
 9210.000000 25.76600075
 9211.000000 25.76700020
 9212.000000 25.76700020
 9213.000000 25.77000046
 9214.000000 25.77099991
 9215.000000 25.77300072
 9216.000000 25.77499962
 9217.000000 25.77599907
 9218.000000 25.77700043
 9219.000000 25.77899933
 9220.000000 25.77899933
 9221.000000 25.77899933
 9222.000000 25.78100014
 9223.000000 25.78000069
 9224.000000 25.78000069
 9225.000000 25.78000069
 9226.000000 25.77799988
 9227.000000 25.77799988
 9228.000000 25.77799988
 9229.000000 25.77799988
 9230.000000 25.77700043
 9231.000000 25.77499962
 9232.000000 25.78700066
 9233.000000 25.77599907
 9234.000000 25.77199936
 9235.000000 25.77499962
 9236.000000 25.77400017
 9237.000000 25.77499962
 9238.099609 25.77499962
 9239.000000 25.77599907
 9240.099609 25.77199936
 9241.000000 25.76099968
 9242.000000 25.77499962
 9243.000000 25.77700043
 9244.000000 25.77799988
 9245.000000 25.77599907
 9246.000000 25.77899933
 9247.000000 25.77799988
 9248.000000 25.77799988
 9249.000000 25.78000069
 9250.000000 25.77899933
 9251.000000 25.77899933
 9252.000000 25.78100014
 9253.000000 25.77899933
 9254.000000 25.78000069
 9255.000000 25.78100014
 9256.000000 25.78000069
 9257.000000 25.78300095
 9258.000000 25.78300095
 9259.000000 25.78000069
 9260.000000 25.78199959
 9261.000000 25.78300095
 9262.000000 25.78499985
 9263.000000 25.78499985
 9264.000000 25.78599930
 9265.000000 25.78400040
 9266.000000 25.78599930
 9267.000000 25.78599930
 9268.000000 25.78899956
 9269.000000 25.79000092
 9270.000000 25.78899956
 9271.000000 25.79100037
 9272.000000 25.79299927
 9273.000000 25.79400063
 9274.099609 25.79199982
 9275.000000 25.79500008
 9276.000000 25.79299927
 9277.000000 25.79299927
 9278.000000 25.79100037
 9279.000000 25.78899956
 9280.000000 25.79000092
 9281.000000 25.78800011
 9282.000000 25.78599930
 9283.000000 25.78000069
 9284.000000 25.77499962
 9285.000000 25.76799965
 9286.000000 25.76700020
 9287.000000 25.76499939
 9288.000000 25.76199913
 9289.000000 25.76399994
 9290.000000 25.76799965
 9291.000000 25.77599907
 9292.000000 25.79800034
 9293.000000 25.82200050
 9294.000000 25.84199905
 9295.000000 25.85499954
 9296.000000 25.85499954
 9297.000000 25.85000038
 9298.000000 25.84300041
 9299.000000 25.83600044
 9300.000000 25.83799934
 9301.000000 25.84700012
 9302.000000 25.86000061
 9303.099609 25.87100029
 9304.000000 25.88199997
 9305.000000 25.88199997
 9306.000000 25.88199997
 9307.000000 25.87700081
 9308.000000 25.86800003
 9309.000000 25.86199951
 9310.000000 25.85700035
 9311.000000 25.85000038
 9312.000000 25.84700012
 9313.000000 25.84000015
 9314.000000 25.83499908
 9315.000000 25.83499908
 9316.000000 25.82999992
 9317.000000 25.82399940
 9318.000000 25.82299995
 9319.000000 25.81900024
 9320.000000 25.81900024
 9321.000000 25.81900024
 9322.000000 25.81800079
 9323.000000 25.81599998
 9324.000000 25.81999969
 9325.000000 25.81500053
 9326.000000 25.81399918
 9327.000000 25.80999947
 9328.099609 25.80400085
 9329.000000 25.80100060
 9330.000000 25.79700089
 9331.000000 25.79199982
 9332.000000 25.78800011
 9333.000000 25.78499985
 9334.000000 25.77899933
 9335.000000 25.77499962
 9336.000000 25.77199936
 9337.000000 25.76399994
 9338.099609 25.75900078
 9339.000000 25.75399971
 9340.000000 25.75200081
 9341.000000 25.74900055
 9342.099609 25.75200081
 9343.000000 25.75900078
 9344.000000 25.76700020
 9345.000000 25.77899933
 9346.000000 25.79100037
 9347.000000 25.80299950
 9348.000000 25.81399918
 9349.000000 25.81900024
 9350.000000 25.82299995
 9351.000000 25.81999969
 9352.000000 25.81200027
 9353.000000 25.80200005
 9354.000000 25.79199982
 9355.000000 25.77799988
 9356.000000 25.77099991
 9357.000000 25.76499939
 9358.000000 25.76399994
 9359.000000 25.76499939
 9360.000000 25.76399994
 9361.000000 25.76099968
 9362.000000 25.76700020
 9363.000000 25.76700020
 9364.000000 25.76899910
 9365.000000 25.76899910
 9366.000000 25.76899910
 9367.000000 25.77099991
 9368.000000 25.77199936
 9369.000000 25.77199936
 9370.000000 25.77400017
 9371.000000 25.77199936
 9372.000000 25.79599953
 9373.000000 25.77300072
 9374.000000 25.77499962
 9375.000000 25.77499962
 9376.099609 25.77499962
 9377.000000 25.77499962
 9378.000000 25.77599907
 9379.000000 25.77799988
 9380.000000 25.77799988
 9381.000000 25.77700043
 9382.000000 25.77700043
 9383.000000 25.77899933
 9384.000000 25.77899933
 9385.000000 25.78199959
 9386.000000 25.78400040
 9387.000000 25.78700066
 9388.000000 25.78899956
 9389.000000 25.79199982
 9390.000000 25.79000092
 9391.099609 25.78800011
 9392.000000 25.78800011
 9393.000000 25.78599930
 9394.000000 25.78599930
 9395.000000 25.78400040
 9396.000000 25.78199959
 9397.000000 25.78300095
 9398.000000 25.78000069
 9399.000000 25.77899933
 9400.099609 25.77599907
 9401.000000 25.77700043
 9402.000000 25.77499962
 9403.000000 25.77300072
 9404.000000 25.77000046
 9405.000000 25.76899910
 9406.000000 25.76799965
 9407.000000 25.76799965
 9408.000000 25.76700020
 9409.000000 25.76499939
 9410.000000 25.76300049
 9411.000000 25.78100014
 9412.000000 25.76300049
 9413.000000 25.76399994
 9414.000000 25.76199913
 9415.099609 25.76199913
 9416.000000 25.76399994
 9417.000000 25.76600075
 9418.000000 25.76700020
 9419.000000 25.76799965
 9420.000000 25.76799965
 9421.000000 25.77199936
 9422.000000 25.77300072
 9423.000000 25.77499962
 9424.000000 25.77599907
 9425.099609 25.77599907
 9426.000000 25.78000069
 9427.000000 25.78100014
 9428.000000 25.78199959
 9429.099609 25.78300095
 9430.000000 25.78499985
 9431.000000 25.78499985
 9432.000000 25.78700066
 9433.000000 25.78599930
 9434.000000 25.78700066
 9435.000000 25.78700066
 9436.000000 25.78700066
 9437.000000 25.78800011
 9438.000000 25.79000092
 9439.099609 25.78599930
 9440.099609 25.78700066
 9441.000000 25.78800011
 9442.000000 25.78800011
 9443.000000 25.78700066
 9444.000000 25.78499985
 9445.000000 25.78599930
 9446.000000 25.78700066
 9447.000000 25.78300095
 9448.000000 25.78400040
 9449.000000 25.78199959
 9450.000000 25.78300095
 9451.000000 25.78199959
 9452.000000 25.78100014
 9453.000000 25.77899933
 9454.000000 25.77799988
 9455.000000 25.78000069
 9456.000000 25.77700043
 9457.000000 25.77700043
 9458.000000 25.77499962
 9459.000000 25.77300072
 9460.000000 25.77400017
 9461.000000 25.77300072
 9462.000000 25.77000046
 9463.099609 25.76899910
 9464.000000 25.76899910
 9465.000000 25.77000046
 9466.000000 25.76799965
 9467.000000 25.76799965
 9468.000000 25.76700020
 9469.000000 25.77000046
 9470.000000 25.76899910
 9471.000000 25.77099991
 9472.000000 25.77099991
 9473.000000 25.76899910
 9474.000000 25.77099991
 9475.000000 25.77199936
 9476.000000 25.77300072
 9477.000000 25.77400017
 9478.000000 25.77499962
 9479.000000 25.77499962
 9480.000000 25.77899933
 9481.000000 25.77899933
 9482.000000 25.77899933
 9483.000000 25.78100014
 9484.000000 25.78000069
 9485.000000 25.78300095
 9486.000000 25.78300095
 9487.000000 25.78000069
 9488.000000 25.78100014
 9489.000000 25.78199959
 9490.000000 25.78199959
 9491.000000 25.78300095
 9492.000000 25.78100014
 9493.099609 25.78199959
 9494.000000 25.78199959
 9495.000000 25.78100014
 9496.000000 25.78000069
 9497.000000 25.76300049
 9498.000000 25.77799988
 9499.000000 25.77700043
 9500.000000 25.77700043
 9501.000000 25.77499962
 9502.000000 25.77300072
 9503.000000 25.77300072
 9504.000000 25.77000046
 9505.000000 25.76700020
 9506.000000 25.77799988
 9507.000000 25.87000084
 9508.000000 25.97599983
 9509.000000 25.99699974
 9510.000000 25.97100067
 9511.000000 25.93300056
 9512.000000 25.89599991
 9513.000000 25.87000084
 9514.000000 25.84600067
 9515.000000 25.82999992
 9516.000000 25.81399918
 9517.000000 25.79999924
 9518.000000 25.79199982
 9519.000000 25.78400040
 9520.000000 25.77499962
 9521.099609 25.76799965
 9522.000000 25.76199913
 9523.000000 25.75799942
 9524.000000 25.75699997
 9525.000000 25.75499916
 9526.000000 25.75499916
 9527.000000 25.76499939
 9528.000000 25.77599907
 9529.000000 25.80299950
 9530.000000 25.85600090
 9531.000000 25.90999985
 9532.000000 25.92799950
 9533.099609 25.91300011
 9534.000000 25.88400078
 9535.000000 25.85000038
 9536.000000 25.81999969
 9537.000000 25.79599953
 9538.099609 25.78700066
 9539.000000 25.77599907
 9540.000000 25.75499916
 9541.000000 25.77300072
 9542.000000 25.77300072
 9543.000000 25.77599907
 9544.000000 25.77700043
 9545.000000 25.77799988
 9546.000000 25.77899933
 9547.000000 25.78300095
 9548.000000 25.78100014
 9549.000000 25.78199959
 9550.000000 25.78300095
 9551.000000 25.80100060
 9552.000000 25.78300095
 9553.000000 25.78199959
 9554.000000 25.78300095
 9555.000000 25.78100014
 9556.000000 25.78100014
 9557.000000 25.78100014
 9558.000000 25.78100014
 9559.000000 25.78100014
 9560.000000 25.78000069
 9561.000000 25.78000069
 9562.000000 25.77899933
 9563.000000 25.78000069
 9564.000000 25.77899933
 9565.000000 25.77899933
 9566.000000 25.78000069
 9567.000000 25.77899933
 9568.000000 25.77899933
 9569.000000 25.78000069
 9570.000000 25.77799988
 9571.000000 25.77899933
 9572.000000 25.77899933
 9573.000000 25.78000069
 9574.000000 25.77899933
 9575.000000 25.77799988
 9576.000000 25.77799988
 9577.000000 25.77899933
 9578.000000 25.78199959
 9579.000000 25.77700043
 9580.099609 25.77599907
 9581.000000 25.77799988
 9582.000000 25.77799988
 9583.000000 25.77700043
 9584.000000 25.77599907
 9585.000000 25.77499962
 9586.000000 25.77700043
 9587.000000 25.77599907
 9588.000000 25.77899933
 9589.099609 25.78100014
 9590.000000 25.80400085
 9591.000000 25.79000092
 9592.000000 25.79100037
 9593.000000 25.79800034
 9594.000000 25.80699921
 9595.000000 25.82399940
 9596.000000 25.84300041
 9597.000000 25.85600090
 9598.000000 25.86100006
 9599.099609 25.85400009
 9600.000000 25.84399986
 9601.000000 25.83099937
 9602.000000 25.81800079
 9603.000000 25.81800079
 9604.000000 25.80299950
 9605.000000 25.79899979
 9606.000000 25.79700089
 9607.000000 25.79400063
 9608.000000 25.79299927
 9609.000000 25.79100037
 9610.000000 25.79100037
 9611.000000 25.79299927
 9612.000000 25.79199982
 9613.099609 25.79000092
 9614.000000 25.79199982
 9615.000000 25.79299927
 9616.000000 25.79500008
 9617.000000 25.79299927
 9618.000000 25.79400063
 9619.000000 25.79599953
 9620.000000 25.79500008
 9621.000000 25.79700089
 9622.000000 25.79500008
 9623.000000 25.79500008
 9624.000000 25.79599953
 9625.000000 25.79400063
 9626.000000 25.79500008
 9627.000000 25.79400063
 9628.099609 25.79299927
 9629.000000 25.79500008
 9630.000000 25.79199982
 9631.000000 25.79400063
 9632.000000 25.79299927
 9633.000000 25.79199982
 9634.000000 25.79199982
 9635.000000 25.79100037
 9636.000000 25.79199982
 9637.000000 25.79000092
 9638.000000 25.78700066
 9639.000000 25.79000092
 9640.000000 25.78899956
 9641.000000 25.79000092
 9642.099609 25.78499985
 9643.099609 25.78800011
 9644.000000 25.79000092
 9645.000000 25.78800011
 9646.000000 25.78700066
 9647.000000 25.78499985
 9648.000000 25.78700066
 9649.000000 25.78800011
 9650.000000 25.78499985
 9651.000000 25.78499985
 9652.000000 25.78199959
 9653.000000 25.78300095
 9654.000000 25.78199959
 9655.000000 25.78100014
 9656.000000 25.78199959
 9657.099609 25.77799988
 9658.000000 25.77799988
 9659.000000 25.77899933
 9660.000000 25.77899933
 9661.000000 25.77799988
 9662.000000 25.77599907
 9663.000000 25.77799988
 9664.000000 25.77599907
 9665.000000 25.77599907
 9666.000000 25.77599907
 9667.000000 25.79599953
 9668.099609 25.77799988
 9669.000000 25.77499962
 9670.000000 25.77700043
 9671.000000 25.77499962
 9672.000000 25.77700043
 9673.000000 25.77799988
 9674.000000 25.77499962
 9675.000000 25.77799988
 9676.000000 25.77400017
 9677.000000 25.77400017
 9678.000000 25.77799988
 9679.000000 25.77700043
 9680.000000 25.77700043
 9681.000000 25.77499962
 9682.000000 25.77700043
 9683.000000 25.77700043
 9684.000000 25.77899933
 9685.000000 25.77799988
 9686.000000 25.77400017
 9687.000000 25.77799988
 9688.000000 25.77400017
 9689.000000 25.77799988
 9690.000000 25.77700043
 9691.099609 25.77499962
 9692.099609 25.76399994
 9693.000000 25.77899933
 9694.000000 25.78199959
 9695.000000 25.78100014
 9696.000000 25.78100014
 9697.000000 25.78100014
 9698.000000 25.78199959
 9699.000000 25.78499985
 9700.000000 25.78300095
 9701.000000 25.78599930
 9702.000000 25.78599930
 9703.000000 25.78800011
 9704.000000 25.78899956
 9705.099609 25.78599930
 9706.000000 25.79100037
 9707.000000 25.79000092
 9708.000000 25.79199982
 9709.000000 25.79000092
 9710.099609 25.78899956
 9711.000000 25.79100037
 9712.000000 25.78899956
 9713.000000 25.79100037
 9714.000000 25.78800011
 9715.099609 25.78599930
 9716.099609 25.78599930
 9717.000000 25.78499985
 9718.000000 25.78499985
 9719.000000 25.78199959
 9720.000000 25.77899933
 9721.000000 25.77899933
 9722.000000 25.77799988
 9723.000000 25.77799988
 9724.000000 25.77700043
 9725.000000 25.77599907
 9726.000000 25.77700043
 9727.000000 25.77499962
 9728.000000 25.77400017
 9729.000000 25.77300072
 9730.099609 25.75799942
 9731.000000 25.77000046
 9732.000000 25.76600075
 9733.000000 25.76700020
 9734.099609 25.76099968
 9735.000000 25.75900078
 9736.000000 25.75600052
 9737.000000 25.75399971
 9738.000000 25.75099945
 9739.099609 25.75200081
 9740.000000 25.75399971
 9741.000000 25.75399971
 9742.000000 25.75499916
 9743.000000 25.75499916
 9744.000000 25.75399971
 9745.000000 25.75499916
 9746.000000 25.75499916
 9747.000000 25.75799942
 9748.000000 25.76099968
 9749.000000 25.76600075
 9750.000000 25.77400017
 9751.000000 25.77799988
 9752.000000 25.78300095
 9753.000000 25.78700066
 9754.099609 25.78800011
 9755.000000 25.79100037
 9756.000000 25.79199982
 9757.000000 25.79199982
 9758.000000 25.79199982
 9759.000000 25.79000092
 9760.000000 25.79100037
 9761.000000 25.79000092
 9762.000000 25.79100037
 9763.000000 25.78800011
 9764.000000 25.78599930
 9765.000000 25.78599930
 9766.000000 25.78599930
 9767.000000 25.78499985
 9768.000000 25.78199959
 9769.000000 25.78100014
 9770.000000 25.78199959
 9771.000000 25.78000069
 9772.000000 25.78100014
 9773.000000 25.77899933
 9774.000000 25.78000069
 9775.000000 25.78100014
 9776.000000 25.78000069
 9777.000000 25.78000069
 9778.000000 25.77799988
 9779.000000 25.77899933
 9780.000000 25.77599907
 9781.000000 25.77799988
 9782.000000 25.77799988
 9783.000000 25.77599907
 9784.000000 25.77799988
 9785.000000 25.77700043
 9786.000000 25.77599907
 9787.000000 25.77700043
 9788.000000 25.77499962
 9789.000000 25.77499962
 9790.000000 25.77499962
 9791.000000 25.77300072
 9792.000000 25.78100014
 9793.000000 25.79800034
 9794.000000 25.81500053
 9795.000000 25.81900024
 9796.000000 25.81200027
 9797.000000 25.79999924
 9798.000000 25.79400063
 9799.000000 25.78800011
 9800.000000 25.78499985
 9801.000000 25.78499985
 9802.000000 25.78800011
 9803.000000 25.79800034
 9804.000000 25.80699921
 9805.000000 25.81599998
 9806.000000 25.81500053
 9807.000000 25.81200027
 9808.000000 25.79500008
 9809.000000 25.78599930
 9810.000000 25.78300095
 9811.000000 25.78000069
 9812.000000 25.77899933
 9813.000000 25.78100014
 9814.000000 25.78000069
 9815.000000 25.78000069
 9816.000000 25.78100014
 9817.000000 25.77899933
 9818.000000 25.77799988
 9819.000000 25.77899933
 9820.000000 25.77700043
 9821.000000 25.77499962
 9822.000000 25.77300072
 9823.000000 25.77199936
 9824.000000 25.77099991
 9825.000000 25.76600075
 9826.000000 25.76700020
 9827.000000 25.76700020
 9828.000000 25.76600075
 9829.000000 25.76600075
 9830.000000 25.76600075
 9831.000000 25.76600075
 9832.000000 25.76899910
 9833.000000 25.76899910
 9834.000000 25.77099991
 9835.000000 25.77300072
 9836.099609 25.77300072
 9837.000000 25.77400017
 9838.000000 25.77400017
 9839.000000 25.77599907
 9840.000000 25.77599907
 9841.000000 25.77599907
 9842.000000 25.77700043
 9843.000000 25.77599907
 9844.000000 25.77899933
 9845.000000 25.77700043
 9846.000000 25.77700043
 9847.000000 25.78000069
 9848.000000 25.77799988
 9849.000000 25.77799988
 9850.000000 25.77799988
 9851.000000 25.77799988
 9852.000000 25.77899933
 9853.000000 25.77899933
 9854.000000 25.77899933
 9855.000000 25.78000069
 9856.000000 25.77700043
 9857.000000 25.77799988
 9858.000000 25.77799988
 9859.000000 25.76300049
 9860.099609 25.77899933
 9861.000000 25.77099991
 9862.000000 25.78000069
 9863.000000 25.78000069
 9864.000000 25.78100014
 9865.099609 25.78000069
 9866.000000 25.77899933
 9867.000000 25.78100014
 9868.000000 25.77899933
 9869.000000 25.78199959
 9870.000000 25.78100014
 9871.000000 25.78100014
 9872.000000 25.78300095
 9873.000000 25.78100014
 9874.000000 25.78199959
 9875.099609 25.78199959
 9876.000000 25.78100014
 9877.000000 25.78300095
 9878.000000 25.78300095
 9879.000000 25.78100014
 9880.000000 25.78100014
 9881.000000 25.78199959
 9882.000000 25.78100014
 9883.000000 25.78100014
 9884.000000 25.78199959
 9885.000000 25.78100014
 9886.000000 25.78100014
 9887.000000 25.78199959
 9888.000000 25.78199959
 9889.000000 25.78300095
 9890.000000 25.78400040
 9891.000000 25.78499985
 9892.000000 25.78599930
 9893.000000 25.78700066
 9894.000000 25.78700066
 9895.000000 25.78700066
 9896.000000 25.78800011
 9897.000000 25.78800011
 9898.000000 25.78599930
 9899.099609 25.78400040
 9900.000000 25.78499985
 9901.000000 25.78400040
 9902.000000 25.78400040
 9903.000000 25.78300095
 9904.099609 25.78000069
 9905.000000 25.78199959
 9906.000000 25.78000069
 9907.000000 25.77799988
 9908.000000 25.77400017
 9909.000000 25.77499962
 9910.000000 25.78100014
 9911.000000 25.78300095
 9912.000000 25.78199959
 9913.000000 25.77599907
 9914.000000 25.76899910
 9915.000000 25.76600075
 9916.000000 25.76600075
 9917.000000 25.76700020
 9918.000000 25.77099991
 9919.000000 25.77499962
 9920.000000 25.77799988
 9921.000000 25.78199959
 9922.000000 25.78199959
 9923.099609 25.78100014
 9924.000000 25.78199959
 9925.000000 25.77899933
 9926.000000 25.77799988
 9927.000000 25.77599907
 9928.000000 25.77400017
 9929.099609 25.77499962
 9930.000000 25.77400017
 9931.000000 25.77700043
 9932.000000 25.77799988
 9933.099609 25.78000069
 9934.099609 25.78300095
 9935.000000 25.78700066
 9936.000000 25.78700066
 9937.000000 25.79199982
 9938.000000 25.79299927
 9939.000000 25.79299927
 9940.000000 25.79599953
 9941.000000 25.79400063
 9942.000000 25.79599953
 9943.000000 25.79400063
 9944.000000 25.79599953
 9945.000000 25.79700089
 9946.000000 25.79700089
 9947.000000 25.79800034
 9948.000000 25.79800034
 9949.000000 25.79999924
 9950.000000 25.79899979
 9951.000000 25.79800034
 9952.000000 25.79299927
 9953.000000 25.78599930
 9954.000000 25.78100014
 9955.000000 25.77700043
 9956.000000 25.77000046
 9957.000000 25.76499939
 9958.000000 25.76300049
 9959.000000 25.76199913
 9960.000000 25.76399994
 9961.000000 25.76199913
 9962.000000 25.76199913
 9963.000000 25.76399994
 9964.000000 25.76399994
 9965.000000 25.76499939
 9966.000000 25.76499939
 9967.000000 25.76499939
 9968.000000 25.76799965
 9969.000000 25.77000046
 9970.000000 25.77300072
 9971.000000 25.77300072
 9972.099609 25.79100037
 9973.000000 25.77599907
 9974.000000 25.77799988
 9975.000000 25.77899933
 9976.000000 25.78000069
 9977.000000 25.78000069
 9978.000000 25.77899933
 9979.000000 25.78000069
 9980.000000 25.77899933
 9981.000000 25.77599907
 9982.000000 25.77499962
 9983.000000 25.77599907
 9984.000000 25.78000069
 9985.000000 25.78300095
 9986.000000 25.82099915
 9987.099609 25.92000008
 9988.000000 26.02199936
 9989.000000 26.02799988
 9990.000000 25.98699951
 9991.000000 25.93099976
 9992.000000 25.88800049
 9993.000000 25.85499954
 9994.000000 25.83900070
 9995.000000 25.83300018
 9996.000000 25.83699989
 9997.000000 25.84900093
 9998.000000 25.85099983
 9999.000000 25.85199928
 10000.00000 25.84799957
 10001.00000 25.84199905
 10002.00000 25.83799934
 10003.00000 25.83399963
 10004.00000 25.83399963
 10005.00000 25.83499908
 10006.00000 25.83799934
 10007.00000 25.84300041
 10008.00000 25.84499931
 10009.00000 25.84600067
 10010.00000 25.84300041
 10011.00000 25.83499908
 10012.00000 25.82900047
 10013.00000 25.82200050
 10014.00000 25.81500053
 10015.00000 25.80900002
 10016.00000 25.80400085
 10017.00000 25.80100060
 10018.00000 25.79700089
 10019.00000 25.79299927
 10020.00000 25.79199982
 10021.00000 25.79100037
 10022.00000 25.79100037
 10023.00000 25.79000092
 10024.00000 25.79000092
 10025.00000 25.78899956
 10026.00000 25.78899956
 10027.00000 25.79000092
 10028.00000 25.79000092
 10029.00000 25.79100037
 10030.00000 25.78899956
 10031.00000 25.79000092
 10032.00000 25.79100037
 10033.00000 25.79000092
 10034.00000 25.79100037
 10035.00000 25.79000092
 10036.00000 25.79100037
 10037.00000 25.79100037
 10038.00000 25.78800011
 10039.00000 25.79000092
 10040.00000 25.78899956
 10041.00000 25.79000092
 10042.00000 25.78899956
 10043.00000 25.79100037
 10044.00000 25.79100037
 10045.00000 25.79100037
 10046.00000 25.79299927
 10047.00000 25.79299927
 10048.00000 25.79400063
 10049.00000 25.79400063
 10050.00000 25.79400063
 10051.00000 25.79700089
 10052.00000 25.79599953
 10053.00000 25.79800034
 10054.00000 25.79599953
 10055.00000 25.79700089
 10056.00000 25.79999924
 10057.00000 25.79999924
 10058.00000 25.80100060
 10059.00000 25.79999924
 10060.00000 25.79999924
 10061.00000 25.80200005
 10062.00000 25.80100060
 10063.00000 25.80100060
 10064.00000 25.79800034
 10065.00000 25.79599953
 10066.00000 25.79299927
 10067.00000 25.79100037
 10068.00000 25.79700089
 10069.00000 25.81399918
 10070.00000 25.82099915
 10071.00000 25.81399918
 10072.00000 25.80200005
 10073.00000 25.79199982
 10074.00000 25.78700066
 10075.00000 25.78599930
 10076.00000 25.78899956
 10077.00000 25.78400040
 10078.00000 25.78599930
 10079.00000 25.78700066
 10080.00000 25.78400040
 10081.00000 25.78400040
 10082.00000 25.78000069
 10083.00000 25.77799988
 10084.00000 25.77499962
 10085.00000 25.77300072
 10086.00000 25.77700043
 10087.00000 25.78400040
 10088.00000 25.81599998
 10089.00000 25.82099915
 10090.00000 25.83799934
 10091.00000 25.85499954
 10092.00000 25.86100006
 10093.00000 25.85499954
 10094.00000 25.84399986
 10095.00000 25.82900047
 10096.00000 25.81500053
 10097.00000 25.79999924
 10098.00000 25.79000092
 10099.00000 25.78499985
 10100.00000 25.78000069
 10101.00000 25.77799988
 10102.00000 25.77499962
 10103.00000 25.77599907
 10104.00000 25.77799988
 10105.00000 25.77799988
 10106.00000 25.78100014
 10107.00000 25.78000069
 10108.00000 25.78199959
 10109.00000 25.78499985
 10110.00000 25.78499985
 10111.00000 25.78899956
 10112.00000 25.78899956
 10113.00000 25.79100037
 10114.00000 25.79400063
 10115.00000 25.79800034
 10116.00000 25.79599953
 10117.00000 25.79400063
 10118.00000 25.79599953
 10119.00000 25.79800034
 10120.00000 25.79700089
 10121.00000 25.79800034
 10122.00000 25.79599953
 10123.00000 25.79899979
 10124.00000 25.79599953
 10125.00000 25.79400063
 10126.00000 25.79100037
 10127.00000 25.79000092
 10128.00000 25.79400063
 10129.00000 25.79199982
 10130.00000 25.79199982
 10131.00000 25.79000092
 10132.00000 25.78700066
 10133.00000 25.78800011
 10134.00000 25.78800011
 10135.00000 25.78800011
 10136.00000 25.78800011
 10137.00000 25.78800011
 10138.00000 25.78899956
 10139.00000 25.78899956
 10140.00000 25.78899956
 10141.00000 25.78800011
 10142.00000 25.78899956
 10143.00000 25.78800011
 10144.00000 25.78800011
 10145.00000 25.78899956
 10146.00000 25.78599930
 10147.00000 25.78700066
 10148.00000 25.78700066
 10149.00000 25.78599930
 10150.00000 25.78599930
 10151.00000 25.78400040
 10152.00000 25.78400040
 10153.00000 25.78199959
 10154.00000 25.78499985
 10155.00000 25.78300095
 10156.00000 25.78199959
 10157.00000 25.78300095
 10158.00000 25.78199959
 10159.00000 25.77899933
 10160.00000 25.77199936
 10161.00000 25.75799942
 10162.00000 25.74300003
 10163.00000 25.72100067
 10164.00000 25.69700050
 10165.00000 25.67200089
 10166.00000 25.64399910
 10167.00000 25.62599945
 10168.00000 25.60600090
 10169.00000 25.59199905
 10170.00000 25.57600021
 10171.00000 25.57099915
 10172.00000 25.56699944
 10173.00000 25.56399918
 10174.00000 25.56299973
 10175.00000 25.56399918
 10176.00000 25.56699944
 10177.00000 25.57200050
 10178.00000 25.57799911
 10179.00000 25.58399963
 10180.00000 25.59300041
 10181.00000 25.60199928
 10182.00000 25.61300087
 10183.00000 25.62599945
 10184.00000 25.63699913
 10185.00000 25.65200043
 10186.00000 25.66600037
 10187.00000 25.68199921
 10188.00000 25.69700050
 10189.00000 25.71199989
 10190.00000 25.72999954
 10191.00000 25.74600029
 10192.00000 25.76199913
 10193.00000 25.77400017
 10194.00000 25.78100014
 10195.00000 25.78300095
 10196.00000 25.78199959
 10197.00000 25.78700066
 10198.00000 25.80900002
 10199.00000 25.82699966
 10200.00000 25.83799934
 10201.00000 25.84499931
 10202.00000 25.85300064
 10203.00000 25.85400009
 10204.00000 25.84900093
 10205.00000 25.84300041
 10206.00000 25.83699989
 10207.00000 25.82900047
 10208.00000 25.82399940
 10209.00000 25.81500053
 10210.00000 25.81100082
 10211.00000 25.80900002
 10212.00000 25.80699921
 10213.00000 25.80599976
 10214.00000 25.80299950
 10215.00000 25.80699921
 10216.00000 25.80699921
 10217.00000 25.81599998
 10218.00000 25.80599976
 10219.00000 25.80100060
 10220.00000 25.80200005
 10221.00000 25.80100060
 10222.00000 25.79599953
 10223.00000 25.78800011
 10224.00000 25.78599930
